data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Toyota,Prius Prime,11714,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model 3,11040,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model 3,11560,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11024,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11507,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11801,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11797,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-22T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,BMW,X3 xDrive30e,11791,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Chevrolet,Bolt,11559,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Ford,Fusion Energi,11758,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11566,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11735,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11530,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-23T00:00:00.000,Tesla,Model 3,11024,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11791,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11791,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model X,11568,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11801,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model 3,11576,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-24T00:00:00.000,Tesla,Model S,11771,BEV,Purchase,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Audi,e-tron,11753,BEV,Lease,1.65,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Ford,Fusion Energi,11735,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Tesla,Model 3,11023,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-25T00:00:00.000,Tesla,Model S,11803,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Ford,Fusion Energi,11758,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-06-26T00:00:00.000,Tesla,Model 3,11516,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11577,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11003,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11572,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11797,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model 3,11753,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-27T00:00:00.000,Tesla,Model Y,11518,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11576,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11576,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model S,11050,BEV,Lease,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11520,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11590,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-29T00:00:00.000,Tesla,Model 3,11756,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11762,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11566,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11550,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11803,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11550,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11758,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model S,11545,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model S,11576,BEV,Purchase,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model X,11797,BEV,Purchase,1.89,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-06-30T00:00:00.000,Toyota,Prius Prime,11003,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,BMW,X3 xDrive30e,11566,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Ford,Fusion Energi,11581,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model 3,11510,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model X,11024,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model 3,11510,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model S,11560,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model X,11791,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11561,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11530,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Tesla,Model Y,11580,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-01T00:00:00.000,Toyota,Prius Prime,11804,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11507,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11560,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11560,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model X,11762,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11756,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11542,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11530,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11024,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11030,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11023,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model 3,11590,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11797,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11561,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Tesla,Model Y,11530,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-02T00:00:00.000,Toyota,Prius Prime,11756,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,BMW,745e,11791,PHEV,Lease,-0.39,115.61,500,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Ford,Fusion Energi,11758,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model 3,11793,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model 3,11581,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model 3,11577,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model 3,11030,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model 3,11801,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11545,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11590,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-03T00:00:00.000,Tesla,Model Y,11576,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Ford,Fusion Energi,11596,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11021,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11801,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11001,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11598,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11598,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11554,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model S,11020,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11040,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11791,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11530,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11023,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Ford,Fusion Energi,11735,PHEV,Purchase,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11024,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11581,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11003,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11520,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11596,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11577,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11570,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11050,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11563,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11550,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11545,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11550,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model 3,11576,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model S,11030,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11758,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11753,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model X,11568,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11509,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11518,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11560,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11793,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11030,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11566,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11501,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11020,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-06T00:00:00.000,Tesla,Model Y,11030,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Ford,Fusion Energi,11581,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11753,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11710,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model S,11753,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model S,11797,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model S,11023,BEV,Lease,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11710,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11024,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11771,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model 3,11577,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model S,11590,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model X,11753,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11577,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11735,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11554,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-07T00:00:00.000,Tesla,Model Y,11560,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-08T00:00:00.000,Hyundai,Sonata Plug-in,11598,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-07-08T00:00:00.000,Tesla,Model 3,11559,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-08T00:00:00.000,Toyota,Prius Prime,11758,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,BMW,X3 xDrive30e,11545,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Toyota,Prius Prime,11542,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Toyota,Prius Prime,11005,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-10T00:00:00.000,Tesla,Model S,11758,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-13T00:00:00.000,Tesla,Model 3,11735,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Mitsubishi,Outlander,11803,PHEV,Lease,0.65,232.89,1100,Nassau
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Tesla,Model 3,11542,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-14T00:00:00.000,Mitsubishi,Outlander,11040,PHEV,Purchase,0.65,232.89,1100,Nassau
2021-02-28T00:00:00.000,2020-07-15T00:00:00.000,Ford,Fusion Energi,11010,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-15T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11803,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-07-15T00:00:00.000,Tesla,Model 3,11577,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-15T00:00:00.000,Toyota,Prius Prime,11590,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-17T00:00:00.000,Ford,Fusion Energi,11050,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-17T00:00:00.000,Tesla,Model 3,11801,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-17T00:00:00.000,Tesla,Model 3,11577,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-17T00:00:00.000,Tesla,Model S,11557,BEV,Purchase,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-18T00:00:00.000,Toyota,Prius Prime,11714,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-20T00:00:00.000,Tesla,Model 3,11576,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-20T00:00:00.000,Tesla,Model Y,11020,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-20T00:00:00.000,Toyota,Prius Prime,11548,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-21T00:00:00.000,BMW,745e,11710,PHEV,Lease,-0.39,115.61,500,Nassau
2021-02-28T00:00:00.000,2020-07-21T00:00:00.000,Tesla,Model 3,11791,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Hyundai,Ionic_Electric,11598,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Hyundai,Ionic_Electric,11560,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Hyundai,Kona Electric,11758,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model 3,11598,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model S,11793,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Tesla,Model Y,11520,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-22T00:00:00.000,Toyota,Prius Prime,11801,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11566,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11762,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11561,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Kia,Niro,11566,BEV,Purchase,2.91,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model 3,11003,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model 3,11580,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model S,11040,BEV,Purchase,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model X,11021,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model Y,11021,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11710,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-23T00:00:00.000,Toyota,Prius Prime,11566,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Mitsubishi,Outlander,11710,PHEV,Lease,0.65,232.89,1100,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model 3,11560,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model 3,11024,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model X,11590,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model Y,11758,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model Y,11530,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-24T00:00:00.000,Tesla,Model Y,11596,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Chevrolet,Bolt,11554,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Tesla,Model 3,11783,BEV,Lease,3.31,592.89,2000,Nassau
